,0,1,2,3,4,5
1692,1981,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1693,1981,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1694,1981,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1695,1980,YEAR,NEBRASKA,SOYBEANS,30,BU / ACRE
1696,1980,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,27,BU / ACRE
1697,1980,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1698,1980,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1699,1980,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1700,1979,YEAR,NEBRASKA,SOYBEANS,34,BU / ACRE
1701,1978,YEAR,NEBRASKA,SOYBEANS,34,BU / ACRE
1702,1977,YEAR,NEBRASKA,SOYBEANS,36,BU / ACRE
1703,1976,YEAR,NEBRASKA,SOYBEANS,20,BU / ACRE
1704,1975,YEAR,NEBRASKA,SOYBEANS,27,BU / ACRE
1705,1974,YEAR,NEBRASKA,SOYBEANS,24.5,BU / ACRE
1706,1973,YEAR,NEBRASKA,SOYBEANS,30,BU / ACRE
1707,1972,YEAR,NEBRASKA,SOYBEANS,32.5,BU / ACRE
1708,1971,YEAR,NEBRASKA,SOYBEANS,25,BU / ACRE
1709,1970,YEAR,NEBRASKA,SOYBEANS,22,BU / ACRE
1710,1969,YEAR,NEBRASKA,SOYBEANS,32.5,BU / ACRE
1711,1968,YEAR,NEBRASKA,SOYBEANS,23.5,BU / ACRE
1712,1967,YEAR,NEBRASKA,SOYBEANS,22.5,BU / ACRE
1713,1966,YEAR,NEBRASKA,SOYBEANS,29.5,BU / ACRE
1714,1965,YEAR,NEBRASKA,SOYBEANS,23.5,BU / ACRE
1715,1964,YEAR,NEBRASKA,SOYBEANS,22,BU / ACRE
1716,1963,YEAR,NEBRASKA,SOYBEANS,28.5,BU / ACRE
1717,1962,YEAR,NEBRASKA,SOYBEANS,27,BU / ACRE
1718,1961,YEAR,NEBRASKA,SOYBEANS,25.5,BU / ACRE
1719,1960,YEAR,NEBRASKA,SOYBEANS,28,BU / ACRE
1720,1959,YEAR,NEBRASKA,SOYBEANS,24,BU / ACRE
1721,1958,YEAR,NEBRASKA,SOYBEANS,29,BU / ACRE
1722,1957,YEAR,NEBRASKA,SOYBEANS,26,BU / ACRE
1723,1956,YEAR,NEBRASKA,SOYBEANS,11.5,BU / ACRE
1724,1955,YEAR,NEBRASKA,SOYBEANS,10.5,BU / ACRE
1725,1954,YEAR,NEBRASKA,SOYBEANS,21.5,BU / ACRE
1726,1953,YEAR,NEBRASKA,SOYBEANS,18.5,BU / ACRE
1727,1952,YEAR,NEBRASKA,SOYBEANS,26,BU / ACRE
1728,1951,YEAR,NEBRASKA,SOYBEANS,22,BU / ACRE
1729,1950,YEAR,NEBRASKA,SOYBEANS,24,BU / ACRE
1730,1949,YEAR,NEBRASKA,SOYBEANS,22.2,BU / ACRE
1731,1948,YEAR,NEBRASKA,SOYBEANS,23,BU / ACRE
1732,1947,YEAR,NEBRASKA,SOYBEANS,14.5,BU / ACRE
1733,1946,YEAR,NEBRASKA,SOYBEANS,21,BU / ACRE
1734,1945,YEAR,NEBRASKA,SOYBEANS,18,BU / ACRE
1735,1944,YEAR,NEBRASKA,SOYBEANS,17.8,BU / ACRE
1736,1943,YEAR,NEBRASKA,SOYBEANS,12,BU / ACRE
1737,1942,YEAR,NEBRASKA,SOYBEANS,15,BU / ACRE
1738,1941,YEAR,NEBRASKA,SOYBEANS,11,BU / ACRE
1739,1940,YEAR,NEBRASKA,SOYBEANS,14,BU / ACRE
1740,1939,YEAR,NEBRASKA,SOYBEANS,10,BU / ACRE
1741,1938,YEAR,NEBRASKA,SOYBEANS,12,BU / ACRE
1742,2020,YEAR,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1743,2020,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1744,2020,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1745,2019,YEAR,NORTH DAKOTA,SOYBEANS,31.5,BU / ACRE
1746,2019,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1747,2019,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1748,2019,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1749,2019,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1750,2018,YEAR,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1751,2018,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,38,BU / ACRE
1752,2018,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1753,2018,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1754,2018,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1755,2017,YEAR,NORTH DAKOTA,SOYBEANS,34.5,BU / ACRE
1756,2017,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1757,2017,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1758,2017,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1759,2017,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1760,2016,YEAR,NORTH DAKOTA,SOYBEANS,41.5,BU / ACRE
1761,2016,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1762,2016,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,41,BU / ACRE
1763,2016,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,39,BU / ACRE
1764,2016,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1765,2015,YEAR,NORTH DAKOTA,SOYBEANS,32.5,BU / ACRE
1766,2015,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1767,2015,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1768,2015,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1769,2015,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1770,2014,YEAR,NORTH DAKOTA,SOYBEANS,34.5,BU / ACRE
1771,2014,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,32,BU / ACRE
1772,2014,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1773,2014,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1774,2014,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1775,2013,YEAR,NORTH DAKOTA,SOYBEANS,30.5,BU / ACRE
1776,2013,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,32,BU / ACRE
1777,2013,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1778,2013,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1779,2012,YEAR,NORTH DAKOTA,SOYBEANS,34.5,BU / ACRE
1780,2012,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1781,2012,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1782,2012,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1783,2012,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1784,2011,YEAR,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1785,2011,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1786,2011,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1787,2011,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1788,2011,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1789,2010,YEAR,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1790,2010,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1791,2010,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1792,2010,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,37,BU / ACRE
1793,2010,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,37,BU / ACRE
1794,2009,YEAR,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1795,2009,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1796,2009,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1797,2009,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1798,2009,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1799,2008,YEAR,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1800,2008,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1801,2008,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1802,2008,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1803,2008,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1804,2007,YEAR,NORTH DAKOTA,SOYBEANS,35.5,BU / ACRE
1805,2007,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1806,2007,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1807,2007,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1808,2007,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1809,2006,YEAR,NORTH DAKOTA,SOYBEANS,31.5,BU / ACRE
1810,2006,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1811,2006,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1812,2006,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1813,2006,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1814,2005,YEAR,NORTH DAKOTA,SOYBEANS,36.5,BU / ACRE
1815,2005,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,32,BU / ACRE
1816,2005,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,37,BU / ACRE
1817,2005,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1818,2005,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1819,2004,YEAR,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1820,2004,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1821,2004,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1822,2004,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1823,2004,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,26,BU / ACRE
1824,2003,YEAR,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1825,2003,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1826,2003,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1827,2003,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1828,2003,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1829,2002,YEAR,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1830,2002,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1831,2002,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1832,2002,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1833,2002,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1834,2001,YEAR,NORTH DAKOTA,SOYBEANS,33.5,BU / ACRE
1835,2001,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1836,2001,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1837,2001,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1838,2001,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1839,2000,YEAR,NORTH DAKOTA,SOYBEANS,32,BU / ACRE
1840,2000,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1841,2000,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1842,2000,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1843,2000,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,33,BU / ACRE
1844,1999,YEAR,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1845,1999,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1846,1999,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1847,1999,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1848,1999,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,34,BU / ACRE
1849,1998,YEAR,NORTH DAKOTA,SOYBEANS,32,BU / ACRE
1850,1998,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1851,1998,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1852,1998,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1853,1998,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1854,1997,YEAR,NORTH DAKOTA,SOYBEANS,29.5,BU / ACRE
1855,1997,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1856,1997,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1857,1997,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1858,1997,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1859,1996,YEAR,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1860,1996,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1861,1996,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1862,1996,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1863,1996,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1864,1995,YEAR,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1865,1995,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1866,1995,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1867,1995,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1868,1995,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1869,1994,YEAR,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1870,1994,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,24,BU / ACRE
1871,1994,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1872,1994,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1873,1994,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,26,BU / ACRE
1874,1993,YEAR,NORTH DAKOTA,SOYBEANS,17,BU / ACRE
1875,1993,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1876,1993,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,17,BU / ACRE
1877,1993,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1878,1993,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1879,1992,YEAR,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1880,1992,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1881,1992,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1882,1992,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1883,1992,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1884,1991,YEAR,NORTH DAKOTA,SOYBEANS,30.5,BU / ACRE
1885,1991,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1886,1991,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,31,BU / ACRE
1887,1991,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,30,BU / ACRE
1888,1991,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1889,1990,YEAR,NORTH DAKOTA,SOYBEANS,26,BU / ACRE
1890,1990,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1891,1990,YEAR - NOV FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1892,1990,YEAR - OCT FORECAST,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1893,1990,YEAR - SEP FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1894,1989,YEAR,NORTH DAKOTA,SOYBEANS,22,BU / ACRE
1895,1989,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1896,1988,YEAR,NORTH DAKOTA,SOYBEANS,18,BU / ACRE
1897,1988,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1898,1987,YEAR,NORTH DAKOTA,SOYBEANS,32.5,BU / ACRE
1899,1987,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,36,BU / ACRE
1900,1986,YEAR,NORTH DAKOTA,SOYBEANS,35,BU / ACRE
1901,1986,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,29,BU / ACRE
1902,1985,YEAR,NORTH DAKOTA,SOYBEANS,26,BU / ACRE
1903,1985,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1904,1984,YEAR,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1905,1984,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1906,1983,YEAR,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1907,1983,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1908,1982,YEAR,NORTH DAKOTA,SOYBEANS,21,BU / ACRE
1909,1982,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,23,BU / ACRE
1910,1981,YEAR,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1911,1981,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,28,BU / ACRE
1912,1980,YEAR,NORTH DAKOTA,SOYBEANS,17.5,BU / ACRE
1913,1980,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,18,BU / ACRE
1914,1979,YEAR,NORTH DAKOTA,SOYBEANS,27,BU / ACRE
1915,1979,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,25,BU / ACRE
1916,1978,YEAR,NORTH DAKOTA,SOYBEANS,27.5,BU / ACRE
1917,1978,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,21,BU / ACRE
1918,1977,YEAR,NORTH DAKOTA,SOYBEANS,20,BU / ACRE
1919,1977,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,20,BU / ACRE
1920,1976,YEAR,NORTH DAKOTA,SOYBEANS,12.5,BU / ACRE
1921,1976,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,16,BU / ACRE
1922,1975,YEAR,NORTH DAKOTA,SOYBEANS,19.5,BU / ACRE
1923,1975,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,17,BU / ACRE
1924,1974,YEAR,NORTH DAKOTA,SOYBEANS,16.5,BU / ACRE
1925,1974,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,18,BU / ACRE
1926,1973,YEAR,NORTH DAKOTA,SOYBEANS,23.5,BU / ACRE
1927,1973,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,16,BU / ACRE
1928,1972,YEAR,NORTH DAKOTA,SOYBEANS,20.5,BU / ACRE
1929,1972,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,14,BU / ACRE
1930,1971,YEAR,NORTH DAKOTA,SOYBEANS,14,BU / ACRE
1931,1971,YEAR - AUG FORECAST,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1932,1970,YEAR,NORTH DAKOTA,SOYBEANS,15,BU / ACRE
1933,1969,YEAR,NORTH DAKOTA,SOYBEANS,17,BU / ACRE
1934,1968,YEAR,NORTH DAKOTA,SOYBEANS,15.5,BU / ACRE
1935,1967,YEAR,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1936,1966,YEAR,NORTH DAKOTA,SOYBEANS,22.5,BU / ACRE
1937,1965,YEAR,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1938,1964,YEAR,NORTH DAKOTA,SOYBEANS,14.5,BU / ACRE
1939,1963,YEAR,NORTH DAKOTA,SOYBEANS,19,BU / ACRE
1940,1962,YEAR,NORTH DAKOTA,SOYBEANS,13.5,BU / ACRE
1941,1961,YEAR,NORTH DAKOTA,SOYBEANS,14,BU / ACRE
1942,1960,YEAR,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1943,1959,YEAR,NORTH DAKOTA,SOYBEANS,12,BU / ACRE
1944,1958,YEAR,NORTH DAKOTA,SOYBEANS,14,BU / ACRE
1945,1957,YEAR,NORTH DAKOTA,SOYBEANS,18,BU / ACRE
1946,1956,YEAR,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1947,1955,YEAR,NORTH DAKOTA,SOYBEANS,15.5,BU / ACRE
1948,1954,YEAR,NORTH DAKOTA,SOYBEANS,15,BU / ACRE
1949,1953,YEAR,NORTH DAKOTA,SOYBEANS,14,BU / ACRE
1950,1952,YEAR,NORTH DAKOTA,SOYBEANS,12.5,BU / ACRE
1951,1951,YEAR,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1952,1950,YEAR,NORTH DAKOTA,SOYBEANS,10.5,BU / ACRE
1953,1949,YEAR,NORTH DAKOTA,SOYBEANS,11.5,BU / ACRE
1954,1948,YEAR,NORTH DAKOTA,SOYBEANS,13,BU / ACRE
1955,1947,YEAR,NORTH DAKOTA,SOYBEANS,10,BU / ACRE
1956,1946,YEAR,NORTH DAKOTA,SOYBEANS,11,BU / ACRE
1957,1945,YEAR,NORTH DAKOTA,SOYBEANS,11.5,BU / ACRE
1958,1944,YEAR,NORTH DAKOTA,SOYBEANS,10.5,BU / ACRE
1959,1943,YEAR,NORTH DAKOTA,SOYBEANS,11,BU / ACRE
1960,1942,YEAR,NORTH DAKOTA,SOYBEANS,10,BU / ACRE
1961,2020,YEAR,OHIO,SOYBEANS,56,BU / ACRE
1962,2020,YEAR - AUG FORECAST,OHIO,SOYBEANS,58,BU / ACRE
1963,2020,YEAR - SEP FORECAST,OHIO,SOYBEANS,56,BU / ACRE
1964,2019,YEAR,OHIO,SOYBEANS,49,BU / ACRE
1965,2019,YEAR - AUG FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1966,2019,YEAR - NOV FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1967,2019,YEAR - OCT FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1968,2019,YEAR - SEP FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1969,2018,YEAR,OHIO,SOYBEANS,56,BU / ACRE
1970,2018,YEAR - AUG FORECAST,OHIO,SOYBEANS,56,BU / ACRE
1971,2018,YEAR - NOV FORECAST,OHIO,SOYBEANS,59,BU / ACRE
1972,2018,YEAR - OCT FORECAST,OHIO,SOYBEANS,60,BU / ACRE
1973,2018,YEAR - SEP FORECAST,OHIO,SOYBEANS,58,BU / ACRE
1974,2017,YEAR,OHIO,SOYBEANS,49.5,BU / ACRE
1975,2017,YEAR - AUG FORECAST,OHIO,SOYBEANS,53,BU / ACRE
1976,2017,YEAR - NOV FORECAST,OHIO,SOYBEANS,51,BU / ACRE
1977,2017,YEAR - OCT FORECAST,OHIO,SOYBEANS,52,BU / ACRE
1978,2017,YEAR - SEP FORECAST,OHIO,SOYBEANS,54,BU / ACRE
1979,2016,YEAR,OHIO,SOYBEANS,54.5,BU / ACRE
1980,2016,YEAR - AUG FORECAST,OHIO,SOYBEANS,52,BU / ACRE
1981,2016,YEAR - NOV FORECAST,OHIO,SOYBEANS,55,BU / ACRE
1982,2016,YEAR - OCT FORECAST,OHIO,SOYBEANS,53,BU / ACRE
1983,2016,YEAR - SEP FORECAST,OHIO,SOYBEANS,53,BU / ACRE
1984,2015,YEAR,OHIO,SOYBEANS,50,BU / ACRE
1985,2015,YEAR - AUG FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1986,2015,YEAR - NOV FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1987,2015,YEAR - OCT FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1988,2015,YEAR - SEP FORECAST,OHIO,SOYBEANS,48,BU / ACRE
1989,2014,YEAR,OHIO,SOYBEANS,52.5,BU / ACRE
1990,2014,YEAR - AUG FORECAST,OHIO,SOYBEANS,49,BU / ACRE
1991,2014,YEAR - NOV FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1992,2014,YEAR - OCT FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1993,2014,YEAR - SEP FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1994,2013,YEAR,OHIO,SOYBEANS,49.5,BU / ACRE
1995,2013,YEAR - AUG FORECAST,OHIO,SOYBEANS,50,BU / ACRE
1996,2013,YEAR - NOV FORECAST,OHIO,SOYBEANS,49,BU / ACRE
1997,2013,YEAR - SEP FORECAST,OHIO,SOYBEANS,49,BU / ACRE
1998,2012,YEAR,OHIO,SOYBEANS,45,BU / ACRE
1999,2012,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2000,2012,YEAR - NOV FORECAST,OHIO,SOYBEANS,47,BU / ACRE
2001,2012,YEAR - OCT FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2002,2012,YEAR - SEP FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2003,2011,YEAR,OHIO,SOYBEANS,48,BU / ACRE
2004,2011,YEAR - AUG FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2005,2011,YEAR - NOV FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2006,2011,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2007,2011,YEAR - SEP FORECAST,OHIO,SOYBEANS,46,BU / ACRE
